slug,company_name,title,location,remote,created_at,description_clean,skills,skills_count
systems-architect-all-genders-munich-44353,Stark,Systems Architect (All Genders),Munich,False,1788174586,"About UsSTARK is a new kind of defence technology company revolutionising the way autonomous systems are deployed across multiple domains. We design, develop, and manufacture high-performance unmanned systems that are software-defined, mass-scalable, and cost-effective — providing operators with a decisive edge in contested environments.We are focused on delivering deployable, high-performance systems — not future promises. In a time of rising threats, STARK is bolstering the technological edge of NATO Allies and their Partners to deter aggression and defend Europe, today.About the teamThe Central Systems Engineering team establishes the overarching systems engineering framework, technical guidelines, requirements guidance, and software toolchains used by project-specific engineering teams. We act as the central entity for standardization, ensuring all project-specific teams have the architectural blueprints, methodologies, and tools required for efficient, compliant developmenYour missionAs System Architect, you will provide the central architectural backbone for all STARK projects. You will act as the key support for project teams, ensuring project architectures align with our centralized system frameworks. You will bridge the gap between our high-level architectural definitions and the practical execution required by project-specific engineering teams, ensuring consistency, technical integrity, and scalability across the organization.ResponsibilitiesDefine and evolve the overarching system architecture, ensuring consistency and compliance across all programs.Support project teams in applying architectural blueprints, functional breakdowns, and methodologies to their specific projects.Align top-down architectural requirements with bottom-up subsystem designs, ensuring traceability and feasibility.Establish and govern interface management processes to minimize integration risks across system boundaries.Provide technical guidance on system-level trade-offs, MBSE methodologies, and the V-model lifecycle.Collaborate with the Central Systems Engineering and PMT team to ensure that software toolchains and engineering standards effectively support our architecture.Act as a central subject matter expert, driving consensus and technical alignment among diverse project teams.QualificationsDegree in Aerospace Engineering, Mechanical Engineering, Systems Engineering, or a related technical field.At least 3–5 years of experience in Systems Engineering or System Architecture roles within complex product development environments.Strong knowledge of systems engineering frameworks (e.g., V-Model, MBSE), industry standards, and the product development lifecycle.Experience with architecture, requirements, and PLM management tools.Excellent communication skills with the ability to translate central architectural guidance into actionable operational practices.Collaborative, a problem-solver, and a confident communicator capable of driving consensus among diverse teams.If you're interested in building the future of European Defence with us, and you see yourself reflected on the description above, please send us your CV in English. We´re looking forward to meeting you!Find more English Speaking Jobs in Germany on Arbeitnow","['excel', 'scala']",2
software-ivv-lead-munich-307915,Stark,Software IV&V Lead,Munich,False,1788174586,"About UsSTARK is a new kind of defence technology company revolutionising the way autonomous systems are deployed across multiple domains. We design, develop, and manufacture high-performance unmanned systems that are software-defined, mass-scalable, and cost-effective — providing operators with a decisive edge in contested environments.We are focused on delivering deployable, high-performance systems — not future promises. In a time of rising threats, STARK is bolstering the technological edge of NATO Allies and their Partners to deter aggression and defend Europe, today.About the teamOur team leads the independent validation and verification of complex software systems, bridging the gap between rigorous architectural requirements and deployed capabilities. We operate at the critical intersection of software development and system safety, ensuring every release meets the highest performance and reliability standards. You will work closely with cross-functional partners in sofware &amp; hardware, and flight operations to maintain technical integrity in a fast-paced environment.Your missionAs the Software IVV Lead, you will act as the independent software testing and verification authority, ensuring that the standards defined by our architecture are measurably adhered to, rigorously tested, and successfully audited. You will own the strategy, infrastructure, and execution of software validation and verification, serving as the ultimate quality gatekeeper for our software release candidates before they reach hardware integration and testing in the field.ResponsibilitiesDefine the Test Strategy: Establish and enforce the overarching software testing frameworks and QA processes (based on ISTQB) across all software capability teams.Manage Test Infrastructure &amp; Tooling: Oversee the setup and maintenance of software test environments and test data, ensure the qualification of testing tools, and lead the generation of audit-proof, revision-safe test evidence.Oversee V&amp;V Execution: Supervise the validation and verification phases of the V-Model, ensuring rigorous unit, integration, and sub-system-level testing are completed before handing over to the Hardware integration and Flight Testing teams.Ensure Requirements Traceability: Deliver transparency in bidirectional traceability between Software Requirements, architectural design, implementation, and testing. Define and monitor the traceability processes in close collaboration with Software Configuration Management (SCM), ensuring operational compliance.Govern Defect &amp; Deviation Management: Establish and oversee the interfaces and processes for defect, deviation, and problem management, ensuring all findings from testing are systematically tracked, evaluated, and resolved.Enforce Code Quality: Drive the adoption of strict coding standards (like MISRA for C++) using automated static analysis and code coverage metrics.Interface with Configuration Management: Verify compliance with defined SCM processes, auditing baselines, versions, reproducible builds, Software Configuration Indexes, and Release Packages to ensure they meet quality standards.Act as the Quality Gatekeeper: Provide independent quality gate approvals and formal release recommendations for software release candidates via the Engineering Change Request (ECR) process, while recognizing that the ultimate release decision resides with Product/Program Management.Manage Audits: Lead the preparation, execution, and follow-up for all internal software QA assessments and external regulatory audits.QualificationsProven experience in defining and enforcing software testing frameworks and QA processes based on ISTQB standards.Deep expertise in managing the validation and verification (V&amp;V) phases of the V-Model for complex software systems.Hands-on experience with automated static analysis tools and enforcing coding standards such as MISRA for C++.Strong background in requirements traceability and managing the interface between Software Requirements and test execution.Solid knowledge of Software Configuration Management (SCM) processes, including version control, reproducible builds, and release auditing.Demonstrated capability in defect and deviation management, ensuring systematic tracking and resolution of software findings.Nice to haveProfessional experience within the defense or aerospace sectors, working with safety-critical software systems.Familiarity with preparing for and leading external regulatory audits and internal quality assessments.Experience with flight testing operations or hardware-in-the-loop (HIL) integration environments.If you're interested in building the future of European Defence with us, and you see yourself reflected on the description above, please send us your CV in English. We´re looking forward to meeting you!Find more English Speaking Jobs in Germany on Arbeitnow",['scala'],1
senior-software-engineer-mission-autonomy-all-genders-munich-54583,Stark,Senior Software Engineer - Mission Autonomy (All Genders),Munich,False,1788174586,"About UsSTARK is a new kind of defence technology company revolutionizing the way autonomous systems are deployed across multiple domains. We design, develop and manufacture high-performance unmanned systems that are software-defined, mass-scalable, and cost-effective. This provides our operators with a decisive edge in highly contested environments.We're focused on delivering deployable, high-performance systems - not future promises. In a time of rising threats, STARK is bolstering the technological edge of NATO Allies and their Partners to deter aggression and defend Europe - today.About the teamWe move fast, ship real software, and operate under constraints most engineers never encounter — low-bandwidth networks, air-gapped devices, high-stakes decision loops. There is no room for abstraction for its own sake. Everything we build ends up in the hands of real operators in the field.Our Team is dedicated to a mission of pure strikes.Your missionAs a Senior Software Engineer with a focus on Aerial Swarming, you will play a critical role in enabling real-time cooperative autonomy onboard next-generation multi-UAV platforms. You will work directly with decentralized routing networks, ROS2-based systems, and embedded compute platforms to build robust, efficient, and scalable swarming functionality.You will contribute as a highly skilled individual contributor—hands-on with the system—bridging diverse codebases, optimizing real-time communications, and taking software from simulation through field deployment. Your work will be essential to ensuring that our autonomous multi-vehicle systems operate reliably in real-world, resource-constrained environments.ResponsibilitiesDevelop and integrate real-time cooperative control, decentralized routing, and perception algorithms on embedded platforms such as NVIDIA Jetson devices.Architect and optimize multi-agent communication networks utilizing ROS2 and DDS architectures to ensure reliable data distribution in challenging environments.Implement and maintain Software-in-the-Loop (SITL) and Hardware-in-the-Loop (HITL) testing environments to rigorously validate swarming features before physical flight.Collaborate with AI, controls, and hardware teams to ensure tight integration between swarming behaviors and other onboard subsystems.Profile and debug system performance under embedded constraints (compute, thermal, bandwidth), ensuring stability and robustness in multi-vehicle field deployments.Contribute to system-level architecture discussions with a focus on communication reliability, modularity, and clean C++ implementation.QualificationsBachelor's or Master's degree in Engineering, Computer Science, Aerospace, or a related technical field.5+ years of professional software engineering experience in robotics, aerospace, or autonomous systems.Expert-level proficiency in modern C++ (C++17/20) for low-latency, multi-threaded embedded and robotics development.Deep, hands-on knowledge of ROS2 and a strong foundational understanding of DDS architectures for real-time communication.Strong experience working with embedded Linux platforms, particularly NVIDIA Jetson devices, and hardware interfaces.Familiarity with autonomous swarming algorithms (e.g., flocking, consensus, decentralized task allocation) deployed on physical multi-vehicle systems is highly desirable.Strong problem-solving and debugging skills, especially in real-time or resource-constrained environments.Effective communicator and team player in multidisciplinary engineering teams.Willingness to travel occasionally for field testing and deployment.For further information please reach out to Sally Grütte-Pad, Interim Lead TA Partner via -----Find Jobs in Germany on Arbeitnow",['scala'],1
senior-software-engineer-mission-autonomy-all-genders-munich-259072,Stark,Senior Software Engineer - Mission Autonomy (All Genders),Munich,False,1788174586,"About UsSTARK is a new kind of defence technology company revolutionizing the way autonomous systems are deployed across multiple domains. We design, develop and manufacture high-performance unmanned systems that are software-defined, mass-scalable, and cost-effective. This provides our operators with a decisive edge in highly contested environments.We're focused on delivering deployable, high-performance systems - not future promises. In a time of rising threats, STARK is bolstering the technological edge of NATO Allies and their Partners to deter aggression and defend Europe - today.About the teamWe move fast, ship real software, and operate under constraints most engineers never encounter — low-bandwidth networks, air-gapped devices, high-stakes decision loops. There is no room for abstraction for its own sake. Everything we build ends up in the hands of real operators in the field.Our Team is dedicated to a mission of pure strikes.Your missionAs an Senior AI Systems Engineer with a focus on Robotics and Swarming, you will play a critical role in defining the tactical brain and behavioral logic onboard next-generation autonomous drone swarms. Rather than focusing on computer vision, you will work directly with advanced behavioral frameworks, multi-agent reinforcement learning, and high-fidelity simulation environments to build robust, scalable decision-making functionality.You will contribute as a highly skilled individual contributor—hands-on with the system—bridging the gap between machine learning models and physical flight controls, ensuring swarms can dynamically reason and coordinate in real-time. Your work will be essential to ensuring that our autonomous systems operate reliably in real-world, unpredictable environments.ResponsibilitiesDesign, train, and deploy decision-making frameworks using RL, imitation learning, and behavior-tree architectures for coordinated behavior across our fixed-wing, tube-launched, and quadcopter platforms.Develop and optimize algorithms for decentralized task allocation, collective intelligence, and multi-vehicle strategic coordination under communication-constrained or GPS-denied conditions — building on our existing TDOA/RSSI localization and mesh networking work.Build and heavily utilize ROS2 SITL environments to stress-test behavioral logic, neural networks, and reactive behaviors before hardware deployment, extending our current simulation-phase epic (containerized comms, leader-follower scaling).Engineer pipelines to move trained models and policies off the GPU cluster and onto edge robotics hardware without performance degradation, feeding directly into our hardware-phase epic (mesh networking with real drones, end-to-end flight test).Collaborate closely with the perception and flight control teams to ensure AI-driven behaviors interface cleanly with safety-critical C++ flight software.Profile and debug behavioral system performance under embedded constraints, ensuring stability and robustness in field deployments across all three platform types.Contribute to system-level architecture discussions on autonomous decision-making, heuristic planning, and multi-agent reliability.QualificationsMaster's or Ph.D. in Robotics, Computer Science, Aerospace Engineering, or related field with emphasis on autonomous decision-making.3+ years professional or advanced research experience in Robotics AI, multi-agent reinforcement learning, or autonomous behavioral modeling.Strong programming proficiency in Python and C++ for embedded and robotics development; comfort working alongside safety-critical flight code.Mastery of SITL workflows to validate neural networks and decision-making logic under variable, adversarial, or degraded-comms conditions.Deep theoretical and practical knowledge of MDPs, game theory, heuristics, and trajectory/motion planning, applicable to strike-capable UAV coordination.Proven track record moving ML models from simulation to physical edge-robotics systems — ideally on multi-vehicle or swarm platforms rather than single-agent robotics.Strong debugging skills in real-time, resource-constrained environments.Effective communicator able to work across autonomy, hardware, and flight-software disciplines.Willingness to travel occasionally for field testing and deployment.For further information please reach out to Sally Grütte-Pad, Interim Lead TA Partner via -----Find more English Speaking Jobs in Germany on Arbeitnow","['python', 'scala']",2
senior-sales-manager-luftwaffe-all-genders-berlin-202469,Stark,Senior Sales Manager – Luftwaffe (all genders),Berlin,False,1788174586,"About UsBei STARK entwickeln wir autonome Verteidigungstechnologien, die demokratische Nationen und die Menschen schützen, die ihnen dienen.Zur Verstärkung unseres Commercial Teams suchen wir einen Senior Sales Manager – Luftwaffe, der unser Wachstum im Bereich Air Systems entscheidend mitgestaltet. In dieser Schlüsselrolle baust du strategische Beziehungen zu militärischen Kunden, Behörden und Partnern der Verteidigungsindustrie auf und trägst maßgeblich dazu bei, einen unserer wichtigsten Geschäftsbereiche weiter auszubauen.Egal, ob du bereits tief in der Verteidigungsbranche verwurzelt bist oder deine Erfolge im Enterprise Sales erzielt hast und komplexe Defence-Programme schnell verstehst – bei STARK kannst du echten Impact leisten.Your missionDu entwickelst unser Geschäft im Bereich Luftwaffe und Air Systems strategisch weiter. Dabei baust du vertrauensvolle Kundenbeziehungen auf, identifizierst neue Geschäftsmöglichkeiten und begleitest komplexe Verteidigungsprojekte bis zum erfolgreichen Abschluss.ResponsibilitiesAufbau und Weiterentwicklung strategischer Kundenbeziehungen innerhalb der Luftwaffe sowie des Air-Systems-Ökosystems.Identifikation, Entwicklung und erfolgreicher Abschluss komplexer Vertriebschancen im Verteidigungsumfeld.Steuerung militärischer Beschaffungsprozesse und Management relevanter Stakeholder.Enge Zusammenarbeit mit Product, Engineering und Leadership, um Kundenanforderungen in kommerzielle Lösungen zu übersetzen.Repräsentation von STARK bei Kundenterminen, Demonstrationen und Branchenveranstaltungen.Entwicklung langfristiger Account-Strategien und Verantwortung für den gesamten Sales Cycle.Aktive Mitgestaltung unserer Go-to-Market-Strategie für den Bereich Air Systems.QualificationsMehrjährige Erfahrung im B2B- oder Government Sales.Erfahrung im Vertrieb komplexer technischer Lösungen.Ausgeprägte Kommunikations-, Verhandlungs- und Stakeholder-Management-Fähigkeiten.Eigenverantwortliche und strukturierte Arbeitsweise in einem dynamischen Umfeld.Fließende Englischkenntnisse.Nice to haveErfahrung in der Verteidigungs- oder Luftfahrtindustrie.Ein bestehendes Netzwerk innerhalb der Bundeswehr, der Luftwaffe oder der NATO.Erfahrung mit Programmen der Luftwaffe oder Air Systems.Find Jobs in Germany on Arbeitnow",[],0
senior-sales-manager-heer-all-genders-berlin-266535,Stark,Senior Sales Manager – Heer (all genders),Berlin,False,1788174586,"About UsBei STARK entwickeln wir autonome Verteidigungstechnologien, die demokratische Nationen und die Menschen schützen, die ihnen dienen.Zur Verstärkung unseres Commercial Teams suchen wir einen Senior Sales Manager – Heer, der unser Wachstum im Bereich Land Systems maßgeblich vorantreibt. In dieser Schlüsselrolle baust du strategische Beziehungen zu militärischen Stakeholdern, Behörden und Partnern der Verteidigungsindustrie auf und entwickelst diese nachhaltig weiter.Ob du bereits tief in der Verteidigungsbranche verwurzelt bist oder deine Erfolge im Enterprise Sales erzielt hast und komplexe Defence-Programme schnell verstehst – bei STARK hast du die Möglichkeit, einen entscheidenden Beitrag zum Ausbau eines unserer wichtigsten Geschäftsfelder zu leisten.Your missionDu treibst unser Geschäft im Bereich Heer und Land Systems strategisch voran. Dabei entwickelst du langfristige Kundenbeziehungen, identifizierst neue Geschäftspotenziale und begleitest komplexe Verteidigungsprojekte von der ersten Opportunity bis zum erfolgreichen Vertragsabschluss.ResponsibilitiesDu baust strategische Kundenbeziehungen innerhalb des Heeres sowie des gesamten Land-Systems-Ökosystems auf und entwickelst diese kontinuierlich weiter.Du identifizierst, entwickelst und gewinnst komplexe Geschäftsmöglichkeiten im Verteidigungsumfeld.Du navigierst sicher durch militärische Beschaffungsprozesse und koordinierst unterschiedliche Stakeholder.Du arbeitest eng mit Product, Engineering und Leadership zusammen, um Kundenanforderungen in erfolgreiche kommerzielle Lösungen zu übersetzen.Du repräsentierst STARK bei Kundenterminen, Demonstrationen sowie nationalen und internationalen Branchenveranstaltungen.Du entwickelst langfristige Account-Strategien und verantwortest den gesamten Sales Cycle.Du gestaltest aktiv unsere Go-to-Market-Strategie für den Bereich Land Systems mit.QualificationsMehrjährige Erfahrung im B2B- oder Government Sales.Nachweisbare Erfolge im Vertrieb komplexer technischer Lösungen.Ausgeprägte Kommunikations-, Verhandlungs- und Stakeholder-Management-Fähigkeiten.Eine selbstständige, strukturierte Arbeitsweise sowie die Fähigkeit, in einem dynamischen Wachstumsumfeld erfolgreich zu agieren.Fließende Englischkenntnisse.Nice to haveErfahrung in der Verteidigungsindustrie.Ein bestehendes Netzwerk innerhalb der Bundeswehr oder der NATO.Erfahrung mit Programmen des Heeres oder modernen Land-SystemenFind more English Speaking Jobs in Germany on Arbeitnow",[],0
pmt-architect-all-genders-munich-292510,Stark,PMT Architect (All genders),Munich,False,1788174586,"About UsSTARK is a new kind of defence technology company revolutionising the way autonomous systems are deployed across multiple domains. We design, develop, and manufacture high-performance unmanned systems that are software-defined, mass-scalable, and cost-effective — providing operators with a decisive edge in contested environments.We are focused on delivering deployable, high-performance systems — not future promises. In a time of rising threats, STARK is bolstering the technological edge of NATO Allies and their Partners to deter aggression and defend Europe, today.About the teamThe Central Systems Engineering and Processes, Methods, and Tools (PMT) team establishes the overarching systems engineering framework, technical guidelines, requirements guidance, and software toolchains used by project-specific engineering teams. We act as the central entity for standardization, ensuring all project-specific teams have the tools and methodologies required for efficient, compliant development.Your missionAs the PMT Architect, you will be the lead architect driving the definition, governance, and rollout of our centralized Processes, Methods, and Tools (PMT) framework. You will design the foundational engineering lifecycle, integrate cutting-edge software toolchains, and standardize global engineering practices. In this role, you will bridge central methodology with execution, providing direct technical, process, and PLM guidance to embedded project teams and Configuration Managers across all active programs. ResponsibilitiesProcess Architecture: Define and evolve end-to-end V-model development lifecycles to ensure consistency and compliance across all programs. Engineering Methods: Establish scalable organizational guidelines and standard practices, incorporating Model-Based Systems Engineering (MBSE). Toolchain Integration: Drive the integration, optimization, and governance of multi-disciplinary engineering software tools (3DEXPERIENCE, JAMA…) across the product development lifecycle. PLM &amp; Configuration Support: Act as the central PLT expert (e.g., 3DEXPERIENCE) and technical anchor for project-embedded Configuration Managers. Enablement &amp; Adoption: Partner with project leads to ensure smooth deployment, adoption, and daily operation of central engineering standards. QualificationsDegree in Aerospace Engineering, Mechanical Engineering, Systems Engineering, or a related technical field.At least 3–5 years of experience in a Systems Engineering, PMT, or Engineering Toolchain role within complex product development environments Hands-on experience working within the V-Model product development lifecycle and MBSE methodologies. Strong working knowledge of enterprise PLM platforms (such as 3DEXPERIENCE / 3Dx) specifically for defining and managing end-to-end product specifications and configuration workflows. Excellent communication skills with the ability to translate central technical guidance into actionable operational practices.Are collaborative, problem-solver, and a confident communicator capable of driving consensus among diverse teams. Find Jobs in Germany on Arbeitnow","['excel', 'scala']",2
data-operations-labeling-specialist-all-genders-munich-255091,Stark,Data Operations & Labeling Specialist (all genders),Munich,False,1788174586,"About UsSTARK is a new kind of defence technology company revolutionizing the way autonomous systems are deployed across multiple domains. We design, develop and manufacture high-performance unmanned systems that are software-defined, mass-scalable, and cost-effective. This provides our operators with a decisive edge in highly contested environments.We're focused on delivering deployable, high-performance systems — not future promises. In a time of rising threats, STARK is bolstering the technological edge of NATO Allies and their Partners to deter aggression and defend Europe — today.About the teamThe Data Operations team owns the entire data lifecycle behind STARK's AI stack: collection, acquisition, generation, curation, and management. We run our own data-collection campaigns across Europe, evaluate new sensors and platforms, and build the internal data platform that turns raw recordings into ready-to-use datasets. Everything we produce feeds directly into the perception and autonomy systems deployed on STARK's platforms — a real data advantage is built, not bought. The team is scaling up right now: real scope, direct impact, no legacy.Your missionYou are the crucial bridge between our raw field data, our external labeling partners, and our internal Machine Learning teams. Your mission is to ensure our AI models are trained on the highest quality data possible. You will own the day-to-day operations of the data labeling lifecycle: curating raw data, preparing annotation batches, managing vendor communication, and rigorously assessing the quality of incoming labels. If you are highly organized, detail-oriented, and interested in the intersection of data operations and Computer Vision, this is the perfect place to start your career in AI.ResponsibilitiesOwn the day-to-day data labeling lifecycle: curate raw field data, create annotation batches, and prepare deliveries for external labeling companies.Serve as the primary point of contact for external data annotation vendors, clarifying edge cases and providing feedback on labeling guidelines.Conduct rigorous Quality Assurance (QA) assessments on incoming label deliveries, track error rates, and create performance reports.Support data curation efforts, filtering and selecting the most valuable sensor data (images, video, lidar) for model training.Work closely with ML Engineers to understand their data needs, edge cases, and specific Computer Vision requirements.Help maintain the data catalog by ensuring incoming datasets are properly tagged and logged.QualificationsHighly organized and detail-oriented: you can manage multiple data batches, vendor deliveries, and QA processes simultaneously without dropping the ball.Strong communication skills: you are comfortable coordinating with external vendors and writing clear, unambiguous instructions/guidelines.Basic understanding of Computer Vision and Machine Learning concepts (e.g., bounding boxes, segmentation masks, object tracking).Comfortable with basic scripting (Python) and data querying (SQL) to automate small tasks or filter data batches.Pragmatic problem-solver who enjoys bringing order to chaotic data deliveries.Fluent in English.Nice to haveFamiliarity with annotation formats (like COCO) and ML dataset structures.Previous experience using data annotation platforms (CVAT, Labelbox, Scale AI, etc.).Exposure to sensor data (RGB, Thermal, LiDAR) or robotics domains.Find Jobs in Germany on Arbeitnow","['python', 'sql', 'scala']",3
battery-system-engineer-architect-all-genders-munich-131438,Stark,Battery System Engineer/Architect (all genders),Munich,False,1788174586,"About UsSTARK is a European defence technology company building the next generation of unmanned systems. We design, develop and manufacture software-defined, mass-scalable and cost-effective platforms that give NATO operators a decisive edge in highly contested environments. We are focused on delivering deployable, high-performance capability — not future promises. In a time of rising threats, our work strengthens the technological edge of NATO Allies and their partners.Your missionAs a Battery System Engineer, you will be responsible for the end-to-end design, development, and integration of high-performance battery packs for our fleet of drones. Because every gram and watt matters in aviation, you will focus heavily on optimizing for Size, Weight, and Power while ensuring uncompromising safety, thermal stability, and cycle life. You will work cross-functionally with mechanical, firmware, and aerospace engineers to seamlessly integrate the battery system into our application.ResponsibilitiesSystem Design &amp; Architecture: Lead the architectural design of bespoke battery packs tailored to the high-discharge and strict weight requirements of UAVs (Unmanned Aerial Vehicles).BMS Integration: Work closely with firmware and electronics teams to define requirements for Battery Management Systems (BMS), including state-of-charge (SOC) and state-of-health (SOH) algorithms, cell balancing, and fault protection logic.Thermal &amp; Mechanical Management: Collaborate with mechanical engineers to design lightweight enclosures and thermal mitigation strategies that prevent overheating during peak flight loads.Testing &amp; Validation: Develop rigorous test plans for battery packs at the cell, module, and pack levels using testing equipment. Conduct thermal runaway, drop, vibration, and environmental testing.Compliance &amp; Safety: Ensure all battery designs meet relevant international safety and transport standards (e.g., UN 38.3).Manufacturing Support: Partner with supply chain and external contract manufacturers to transition designs from prototype to mass production, ensuring high yield and quality control.QualificationsEducation: Bachelor’s or Master’s degree in Electrical Engineering, Mechanical Engineering, or a related field.Experience: 3+ years of professional experience in battery system design, preferably in aerospace, automotive (EV), or consumer electronicsTechnical Skills:Deep understanding of lithium-based battery chemistries, failure modes, and degradation mechanisms.Experience with BMS architecture, cell monitoring, and protection circuitry.Proficiency in CAD software (e.g.,Catia) and PCB design/review tools (e.g., Altium).Familiarity with communication protocols such as CAN, I2C, and UART.Hardware Experience: Hands-on experience building prototypes, soldering, and using lab equipment (oscilloscopes, electronic loads, battery cyclers).Nice to haveDirect experience designing battery systems specifically for drones, eVTOLs, or other electric aircraft.Familiarity with writing test scripts using Python or MATLAB for data analysis.For more details, please contact Sally Grütte-Pad, Interim Lead TA Partner via -----Find Jobs in Germany on Arbeitnow","['python', 'scala']",2
studentische-hilfskraft-team-german-microdata-lab-shk-drs-2026-015-mannheim-248944,GESIS – Leibniz-Institut für Sozialwissenschaften,"Studentische Hilfskraft, Team German Microdata Lab (SHK_DRS_2026_015)",Mannheim,False,1788174577,"  GESIS – Leibniz-Institut für Sozialwissenschaften ist eine von Bund und Ländern finanzierte, international tätige sozialwissenschaftliche Einrichtung der Leibniz-Gemeinschaft.  Wir suchen zum 01.10.2026 für den Standort Mannheim für die Abteilung Data and Research on Society, Team German Microdata Lab eine*n Studentische Hilfskraft(15,20 € / 16,09 € Stundenlohn, 36 Wochenstunden, befristet) Die Beobachtung aktueller gesellschaftlicher Entwicklungen ist eine Kernaufgabe der Sozialwissenschaften. Die Abteilung Data and Research on Society unterstützt die Sozialforschung bei dieser Aufgabe, indem sie umfassende Daten und Tools zur Beschreibung und Analyse des sozialen Wandels bereitstellt.Das German Microdata Lab (GML) wirkt als Schnittstelle zwischen empirischer Sozialforschung und amtlicher Statistik. Wir bereiten die Daten der amtlichen Statistik auf und bieten einen umfangreichen forschungsbasierten Service zu diesen Daten an.Ihr Aufgabengebiet:Mitarbeit bei der Aufbereitung und Dokumentation von Daten des European Labour Force Survey (EU-LFS)Literaturrecherche und -aufbereitungUnterstützung bei ForschungstätigkeitenIhr Profil:Sehr sorgfältige, zuverlässige und eigenverantwortliche ArbeitsweiseGute Kenntnisse in R, Stata oder einem anderen StatistikprogrammErste Erfahrungen in der Aufbereitung und Analyse von DatenSehr gute Deutsch- und gute EnglischkenntnisseInteresse an einer längerfristigen BeschäftigungStudent*in eines sozialwissenschaftlichen BA- oder idealerweise MA-StudiengangsWir bieten:Einblicke in die Arbeit eines Forschungsdatenzentrums und die Potenziale amtlicher Mikrodaten für die empirische SozialforschungSehr gute ArbeitsatmosphäreFlexible Arbeitszeiten und Regelungen zum mobilen ArbeitenSehr gute Bedingungen für die Vereinbarkeit von Beruf und Familie Ganzheitliches Betriebliches Gesundheitsmanagement und die vergünstigte Teilnahme am Sportprogramm der Uni Förderung Ihrer Kompetenzen durch WeiterbildungsmaßnahmenKontaktFür weitere Informationen zu den Aufgabengebieten wenden Sie sich bitte per E-Mail () an Frau Dr. Andrea Lengerer. Bei Fragen zum Bewerbungsprozess steht Ihnen Michaela Kurtov per E-Mail () zur Verfügung.Wir haben Ihr Interesse geweckt?Dann bewerben Sie sich bitte bis einschließlich 06.09.2026 über unser Online-Bewerbungsportal.Die Kennziffer lautet: SHK_DRS_2026_015Find more English Speaking Jobs in Germany on Arbeitnow",[],0
research-data-manager-postdoc-for-mapping-harvesting-relationships-kts-84-koln-278949,GESIS – Leibniz-Institut für Sozialwissenschaften,Research Data Manager (PostDoc) for mapping harvesting relationships (KTS-84),Köln,False,1788174577,"   GESIS – Leibniz-Institute for the Social Sciences is an internationally active research institute, funded by federal and state governments and member of the Leibniz Association. Starting on October 1, 2026 our Department Knowledge Technologies for the Social Sciences (KTS), Team FAIR Data located in Cologne, is looking for a Research Data Manager (PostDoc) for mapping harvesting relationships(Salary group 13 TV-L, working time 100 %, limited for three years) The department Knowledge Technologies for Social Sciences (KTS) conducts research at the intersection of information retrieval, natural language processing, semantic technologies and human information interaction as foundation for innovative web portals and platforms for the search and use of research data. The HaFER project’s goal is to improve the visibility of German research data by identifying how metadata is propagated between the many services collecting such data. For this, we will build a map that will identify which data services harvest which metadata, and how metadata are transformed in the process. Based on this map we will offer best practices to the data services, negotiate with harvesters on how to present metadata better. The positions requires both networking capabilities within the relevant communities as well as technical skills to wrangle, model and analyze the metadata.  Your tasks will be:Managing and coordinating the HaFER project to make it a success Setting-up automated systems for metadata collection with the help of AI toolsNetworking within the NFDI and other research data organizations to help promote the goals of HaFER, including organization of networking eventsConducting research in the topics of the departmentYour profile:Completed academic university degree (Master’s or equivalent) and completed PhD in Computer Science, Social Science or related subjectsExperience in Research Data Management, for example in the context of the National Research Data Infrastructure (NFDI), or with services that harvest research metadataExperience in handling, curating, harvesting and/or extracting research metadata on a technical levelProven research record in the topics of the department, preferably Knowledge Graphs and/or Information ExtractionExcellent English skills are a must, German language skills are a plusOur Benefits:Flexible working hours and regulations for mobile workingVery good conditions for reconciling work and family life, e.g. subsidies for childcare for children who have not yet attained the age of compulsory schoolingHolistic company health management and discounted participation in the university's sports programme Generous support for your pension provision as a direct insurance policyPromotion of your skills through further training measuresContactFor further information concerning the tasks please contact contact person via E-Mail (Please apply via our Online-application portal until September 14, 2026.Our reference number is: KTS-84Find more English Speaking Jobs in Germany on Arbeitnow",['excel'],1
